Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WindowsSystemAssessmentTool%4Operational.evtx,evtx,1052672,c5d0c6dfb69ba824d4427c3e5899442b1d586d6ad80c7981a01d0ecdc17d09b8,2026-06-04T20:03:32.519417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WindowsUpdateClient%4Operational.evtx,evtx,1052672,b0a220fa10130157dd9606aab2cde88327d9c73f419aa001908c6f9e533e6432,2026-06-04T20:03:32.524417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Winlogon%4Operational.evtx,evtx,1052672,145b5268988fee8872a5309c5395c0d6bd07474d60fed5209c6447a72ec832f8,2026-06-04T20:03:32.530417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Winsock-WS2HELP%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.532417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Wired-AutoConfig%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.532417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WorkFolders%4WHC.evtx,evtx,69632,d9595557c0b9172703989753b93ab182550457880b56ac539d3a3d2fd8a0fda3,2026-06-04T20:03:32.535417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Workplace Join%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.536417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/OAlerts.evtx,evtx,69632,11163f6a796a326c374cace30da4157e67d5c4089d7b73de83c0b7cfb21d2f12,2026-06-04T20:03:32.538417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/ODiag.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.541417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/OSession.evtx,evtx,69632,5ebd1c69ac15aa0f2a9e151da5ad25749e72f5311bce74f5f2bf12f096aa5800,2026-06-04T20:03:32.543417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/SMSApi.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.545417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Security.evtx,evtx,262148096,bd61a570bdc22afeea995e4692ed282cd00949eec05931c3fe8c5ee75c9b270a,2026-06-04T20:03:33.163406+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Setup.evtx,evtx,69632,142d8e41b90b2c431d8ae5ac2fb9ff0273f79dc5c426b663e766c40f0c1b7d39,2026-06-04T20:03:33.166406+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/System.evtx,evtx,20975616,af352ab738f78da1b87bbd7431fd47810eb75a13c51a315d87365303dc7dafb7,2026-06-04T20:03:33.218405+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Windows PowerShell.evtx,evtx,262148096,ed0df240b4b3f5dc4b0548784044357e9f35c92a2c32194c21ad1ede7c711dad,2026-06-04T20:03:33.956392+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/AccessProtectionLog.txt,txt,3,f1945cd6c19e56b3c1c78943ef5ec18116907a4ca1efc40a57d48ab1db7adfc5,2026-06-04T20:05:26.480502+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/EmailOnDeliveryLog.txt,txt,19657,4cb8b515a06cc600c0ac1d0522316f5f9145918771b39aa74e5a1566f0263719,2026-06-04T20:05:26.482502+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/EmailOnDemandLog.txt,txt,19657,d5082daa73a02a8032314c94b5446f02b2aea756a5f63e3e6e286fb0d7ffa32b,2026-06-04T20:05:26.484502+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/McScript.log,log,1009991,e0b0f059109bebd9a8d9f67d9325249bb78049b4a1b702da64b4f1b23f4e0249,2026-06-04T20:05:26.501502+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/McScript_backup.log,log,2097321,9a72ffb8cd289eaea445a442b75fedf7f1bce2aeb3bd2f03bd9bba40433f72ff,2026-06-04T20:05:26.509501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/McScript_error.log,log,968803,03db546d58fd01832f0a5ad2f9c1a03b7790d50f439046151e451183ef88f5fe,2026-06-04T20:05:26.513501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/McScript_error_backup.log,log,2097176,1bf7212e0d1657f4423470ece5b43263012b9fc6658ffba372e3d4fdecc507fc,2026-06-04T20:05:26.519501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt,txt,70000,f79edd377ff2a442cce86a96b1e23becb04294706db2523eb0fb1d07a18d3a8b,2026-06-04T20:05:26.478502+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/UpdateLog.txt,txt,967371,61e715479c0eea9aaf330019509248d595451fa9ca71e4567e4bf5960edc7ad9,2026-06-04T20:05:26.491502+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/macmnsvc_BASE-WKSTN-01.log,log,1428010,ec300316596ae85f4f00afe5e721752073c55e769832f6d9be5d568927a90999,2026-06-04T20:05:26.525501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/macmnsvc_BASE-WKSTN-01_backup_1.log,log,2101706,f12d621867cf752fa8ca4e35a34d1c5fd278f799c151a7e496fd7e4b7ec1bab0,2026-06-04T20:05:26.531501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/macompatsvc_BASE-WKSTN-01.log,log,1504969,9be09dccefe3349acd5a3dd633865aafa10c5c7137683263cc0b1034b68816cd,2026-06-04T20:05:26.536501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/macompatsvc_BASE-WKSTN-01_backup_1.log,log,2117588,0492e7f0173ad052dcad3e21ca52194eb93b91d3faf135f3d9d7aa3de55e9af3,2026-06-04T20:05:26.543501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/masvc_BASE-WKSTN-01.log,log,694642,40b9f2880a418cffae08d567a1e398f32ff5a600deef898ecb8a0293b42895a2,2026-06-04T20:05:26.562501+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/masvc_BASE-WKSTN-01_backup_1.log,log,2112188,709ebb3d91b0f6a7fd0a5d88de239b2a26f8951e9d24ffac432c68ce4199cdf9,2026-06-04T20:05:26.593500+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/mfemactl.log,log,371691,5a44102b5c3af8f4dc27249d77393db432ada2549d7c0aa2c7c925d59864d11c,2026-06-04T20:05:26.596500+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/mfemactl_backup_1.log,log,2097610,b5252a8bd0d654479bdbedaea9a0ae6f9f54a658345740266e143aa3d89ae5a1,2026-06-04T20:05:26.603500+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/mcafee/mfemactl_c.log,log,94050,c7a888a91c595e95329bc31a49002eb4cc75fc85be75c46438db0e9cbd8e31b0,2026-06-04T20:05:26.606500+00:00,Copied McAfee log
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/help.chm,chm,407279,beb9c5972883d92444c27ca47c0ad9c09c7ca93aebf0e7bff8cbb2f561e7b14c,2026-06-04T20:10:17.422025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/install.bin,bin,83456,0190791522d2560741e67c6052fb691e01d0f3c4b8303d85219e59a4c06ebcd1,2026-06-04T20:10:17.424025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/install.log,log,520,4b64135662977d806f8d12067815848827cd977c3696a60c30d85a157f6b945f,2026-06-04T20:10:17.424025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/opt.dat,dat,64,ebfafcb27995196834aed710ce42884760abc9896db4f265815e1b93a9749ecd,2026-06-04T20:10:17.424025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-khk.dll,dll,1307648,225efff946151edeb6f860f5e4d68aa7025ca7abef67ddb215f5c89445d3356c,2026-06-04T20:10:17.433025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-ki.dll,dll,275968,fa76d9059fc4fe103e3de1868c76d86efbac9295fcd3e5f1c430cd1c5b4ad710,2026-06-04T20:10:17.438025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-kr.exe,exe,1352704,fc7f5094bc182a05e782e0b775eccab9e662a3d207e89ab7f075db18a4c19c75,2026-06-04T20:10:17.447025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-kvw.exe,exe,1570816,128cdb7c58bfda11a88c21e41e48df47f2122a1761d69aec5af79e241a712185,2026-06-04T20:10:17.456025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/perfmon-kwb.dll,dll,1348608,8db5e3bdd57ed77f80e1dbd5f11a48a19f69faa2281f1039b615ee8b4a09407c,2026-06-04T20:10:17.464025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/pkl.bin,bin,9368,5f7925d5e11232a4391daabd56559ad79e662d03e9d6f791b4ace3ec3142a78b,2026-06-04T20:10:17.467025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/perfmonk/web.dt,dt,304,8fe609eeaaea64bd6f3b5dd786be42d6ce46c41f5f7145a65932e0cab3e07b59,2026-06-04T20:10:17.467025+00:00,Extracted Perfect Keylogger artefact
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/93.0.4577.82_93.0.4577.63_CHR-E3A137F7.pf,pf,7331,7cbddbdc5d1f8637a90e4c838300bc26e6d603fcedd6137468e83081f6a35b53,2026-06-04T20:01:03.705191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/ACRORD32.EXE-ACF2947E.pf,pf,28051,8e409ce2bd0d0a64f4eecf857cab32ef384c222215eadc4929a6ad913ae08f62,2026-06-04T20:01:03.706191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/BACKGROUNDTASKHOST.EXE-BD5D5DB4.pf,pf,18182,1047b061a372a73d1a7e06395808b3304e1464617ef3d4e89384959f3a9ec68a,2026-06-04T20:01:03.706191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/CALCULATOR.EXE-513C36B8.pf,pf,25433,51017bad8f1fd750f6855b9f40ac1889258d61d6785752056b0f5afc7f394e5b,2026-06-04T20:01:03.707191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/CHROME.EXE-D999B1BA.pf,pf,32722,6947bbcc6cd8fc4b3dd52a2365be46b3ec984c0564b12f541420fd5f8a0ac552,2026-06-04T20:01:03.708191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/COMPATTELRUNNER.EXE-DB97728F.pf,pf,3345,361b0427982d3b970824138ebb99508b1f0fcf044c93c1a6a233fb654caf48fa,2026-06-04T20:01:03.709191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/CONHOST.EXE-1F3E9D7E.pf,pf,5387,45ed373e245087829b72f0b62b92bfb1e3edbbd3eff2c96efc6343a8f4704c54,2026-06-04T20:01:03.710191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/CONSENT.EXE-531BD9EA.pf,pf,42690,b9df1ccbd1422582fe7d94d5021632ad0b9673185d2a4685ce6d705665c05a4a,2026-06-04T20:01:03.711191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/CTFMON.EXE-9450846B.pf,pf,7568,600d7f6aa99c10f2b3488f0b1b04a9c06ebf224bc9e99f8f42981341262bd1e3,2026-06-04T20:01:03.711191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/DEFRAG.EXE-588F90AD.pf,pf,3975,2cd7493e6c85697579adbdaab81c81bccddc863f0260048308998bc3f9a8776d,2026-06-04T20:01:03.712191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/DLLHOST.EXE-47C6CEFA.pf,pf,8659,b47d8f0b71a0462efd1a7ac1d7cc4c85fceb2286bc85e7c0d22e130a5adf0644,2026-06-04T20:01:03.712191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/DLLHOST.EXE-9037274D.pf,pf,6527,dd3b9bdc8e81c2fdc91c07259a5b89459f5c3c2f3a8845ce481bdcbbcf51ade9,2026-06-04T20:01:03.713191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/DLLHOST.EXE-A853C612.pf,pf,3718,6b9b51dc1f13b382fdb33991b7d81e975a674ab578c390e2f99fb049b55b682e,2026-06-04T20:01:03.713191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/EASEOFACCESSDIALOG.EXE-2B345401.pf,pf,6783,a0dac94e981e09ff1024f477969c749499e0861128c08bc958ab27d9c5f1ad0e,2026-06-04T20:01:03.713191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/ENTVUTIL.EXE-B0B13044.pf,pf,2184,00d6d0548b3373b9812d436a1f29534a1fbf4196e2decbf8fd5470214e47206f,2026-06-04T20:01:03.714191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/EXCEL.EXE-D2B961C3.pf,pf,71561,2a29cfce69f758df6b883ab1a95efac147926e99ae1817071e30b09620836895,2026-06-04T20:01:03.715191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/EXPLORER.EXE-A80E4F97.pf,pf,66259,b6e5c407be73473fceb2c5a26bb5c0b9c520a115ea8687d180810154a0e16c05,2026-06-04T20:01:03.717191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/FIREFOX.EXE-18ACFCFF.pf,pf,24709,f779a1782e78f55dd82cde2409a0da61efc7901ebdb6ef2a30f6e9d6a8211c46,2026-06-04T20:01:03.718191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/FLIPBOARD.EXE-46A24D19.pf,pf,42033,06e19e353f3c27e9aaf86799eece373281e952839fe321332b08f4fd7878abfc,2026-06-04T20:01:03.719191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/FRESHPAINT.EXE-4D30413F.pf,pf,42074,cf639f720ea35d65b0ca67ccfb23508b2c39d621caaa8e971c88965486a2ff36,2026-06-04T20:01:03.720191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/GOOGLEUPDATE.EXE-B95715F5.pf,pf,9982,83fc5e1ef1da79d6846a87059144a93f5ac77b308f4245050901f4ee5231a354,2026-06-04T20:01:03.724191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/GPUPDATE.EXE-4FFD5DFA.pf,pf,3114,616a299123a8555b23183280b2dc970f10ce1118a2bef7ad007b8ab5115075a1,2026-06-04T20:01:03.725191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/IEXPLORE.EXE-4B6C9215.pf,pf,25396,4f7825ef456bb196985ad95820abbdfe760de4bdfdd57046bded3d5ddaed5a8c,2026-06-04T20:01:03.726191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/IEXPLORE.EXE-908C99F8.pf,pf,21216,e592adae26321ca8f8ae3ed8d06eef9d322c0179c02dddfa9dae53f783b3ca90,2026-06-04T20:01:03.727191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/LOGONUI.EXE-09140401.pf,pf,35845,fd450bd32c4c0535e80021f3e1f2c00dd8738eccf480a74b7036b4b682ca5f2f,2026-06-04T20:01:03.728191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MCSCRIPT_INUSE.EXE-38589374.pf,pf,13147,770067549e00cb64928988f921f615cd122837aa2b5cef2e36d172821c8edf0c,2026-06-04T20:01:03.728191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MCUPDATE.EXE-3E7ED03C.pf,pf,10386,0697e2d37bfd949ee93a1929da447c665a3be2069bd07dbabf0e19d21a737ac9,2026-06-04T20:01:03.729191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.AAD.BROKERPLUGIN.EX-3F99EAF3.pf,pf,30713,742cb3b366fa7e8c2685da9f3f6052219041a488e4442e21bedd324b5e791a60,2026-06-04T20:01:03.730191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.MSN.WEATHER.EXE-250A91C8.pf,pf,42523,7ba1b658d47718fbecd1014b7a0002a660040a368adf6e9ab128a6f5b126331b,2026-06-04T20:01:03.731191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.NOTES.EXE-AF07B03F.pf,pf,58304,89757cca2e5860dc236002c9ddfda6dc159d327d2ae1fd2efa6583a0e5c346b0,2026-06-04T20:01:03.732191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-12FBD379.pf,pf,81917,b12df2f91e794d23b800efb73ff7e51e5b6c5d45b54f3f219e5404eefe67b691,2026-06-04T20:01:03.733191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-76FEEF4B.pf,pf,58409,656383cd773bc381563151e198584c3e3e5f993c8f862ebc63f2acfa444ac9d5,2026-06-04T20:01:03.734190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-BECE3177.pf,pf,69776,1e2d6146e81c3a9cdce4d3520c223779fca9fb38308d0325af1e089e0de99936,2026-06-04T20:01:03.735191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-FF1E350D.pf,pf,79789,601bcb02f54224b67de03a16cf034632176fea88dd0fd88c26d0f5ef05ccd807,2026-06-04T20:01:03.736191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFTEDGE.EXE-8A6AC511.pf,pf,46284,61116c5de42f11b7c319126c46d47ea14de8be0b74469f03f65d22bf1f4a3fe0,2026-06-04T20:01:03.737190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFTEDGECP.EXE-BC10DA5B.pf,pf,27061,715a7b9592817e0d4d64555c1d37f5e2440084a1a4f34791241567b9eed5800b,2026-06-04T20:01:03.737190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MICROSOFTPDFREADER.EXE-C04280F3.pf,pf,31068,10f9cdf01303f643609e5e2db81b92c56bf73f1c913ef46d8d904760d7420458,2026-06-04T20:01:03.740191+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MPCMDRUN.EXE-F401FBB4.pf,pf,8112,a71c8860ad48b2197d656a883e95182369a835b1ae55bf66d12da93b000056e1,2026-06-04T20:01:03.741190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MSIEXEC.EXE-A2D55CB6.pf,pf,42210,7e1bbde4ef184ce481bc8d6dd82eba9b63950713e8e95af434c383fcfea5d92e,2026-06-04T20:01:03.742190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MSIEXEC.EXE-E09A077A.pf,pf,9324,f7d63919de8fbee12d1be10ee17194748fc6884750f8a14093022a1652542f3d,2026-06-04T20:01:03.743190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/MSPAINT.EXE-76E10B24.pf,pf,15674,556ae6a53552b2ad35c39ff72369217452b4e759a8035f0ed6cf85796c2caf19,2026-06-04T20:01:03.744190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/NETWORKSPEEDTEST.EXE-9F78ADD3.pf,pf,33518,f3a6885a6f2e35c6329522cf4024637cf0a559cba7fda6b08be16037ffcbeac8,2026-06-04T20:01:03.745190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/NGEN.EXE-AE594A6B.pf,pf,4952,2c8d52dff2fdef80ca4c2d4075f48094ac4ca94badfbc6af4655f4c9ce36455f,2026-06-04T20:01:03.746190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/NGEN.EXE-EC3F9239.pf,pf,5931,aa6869cc7f54f22c88b72a7dfecded5c3eb3318dae77b416dfbf9de1690bde9a,2026-06-04T20:01:03.747190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/NGENTASK.EXE-4F8BD802.pf,pf,20954,c4b262c31c02b1284054751df27f8094d2909ee8a6443e9077022144ab96080e,2026-06-04T20:01:03.749190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/NGENTASK.EXE-BB7F7010.pf,pf,19261,c95554777b62634307bb4ecf24365ac776eedabdce0a5aade23ddcc8af5b9269,2026-06-04T20:01:03.750190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/NOTEPAD.EXE-D8414F97.pf,pf,11930,91b2e339fdd71264f0bbdba92686cf9f1eba0d1a6f892fcf2712117e06e4715e,2026-06-04T20:01:03.751190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-1D68FC91.pf,pf,76161,b074a4dcd9b44c2694ee28c642b134d7230d5eb5ce088b7d42f12896c1a65a30,2026-06-04T20:01:03.753190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-8898BAAF.pf,pf,95613,65c335bf3003c7b91bd5e9de5479ba1cb5e39b59d258a0f1d7e597642d899952,2026-06-04T20:01:03.755190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-9B0CF130.pf,pf,83816,9b0a14c8cb8b5988b76a82b098bbeeca418afa0f8b1ab4e4dbb47e8e2fe78c03,2026-06-04T20:01:03.757190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-9BB5F0C3.pf,pf,101689,7ef79b62f8fe20efe4a531a3a7262c130cfbaa32bdbf8b074ac695aae11f591e,2026-06-04T20:01:03.761190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-DD56D533.pf,pf,50526,2bc1f3e6d53e890711e759da6ad0fd7519cfdfd56d0b72130adfbbcec52a0ac5,2026-06-04T20:01:03.763190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/ONENOTEIM.EXE-689BA725.pf,pf,35517,8831ac3ed3787356acc6e8c6c8931ae4bda0fe8d4b35b09074e7dce532ce7f7e,2026-06-04T20:01:03.764190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OOBENETWORKCONNECTIONFLOW.EXE-391AA753.pf,pf,20542,1c4fc5c22cfa5260e74a2a02be59d905a5ffaa2cc84cb2722010f93abbd4c24a,2026-06-04T20:01:03.764190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OPENWITH.EXE-5C93E816.pf,pf,35257,7a9b8835ab30ac383890df2908d6828ec50ca7ffb70d01b5c1d2599764f8cb51,2026-06-04T20:01:03.765190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OUTLOOK.EXE-1DD230C3.pf,pf,27125,a40a25ec38952dbefcb268598a765f6b366675adbce96c6dc50cc4f5aef9cf83,2026-06-04T20:01:03.765190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/OUTLOOK.EXE-F1C71227.pf,pf,77583,ef621f901af95c2d92ce623c51e4593e9dde0e81aec3fbbd2c6a2b5c4fd27fd6,2026-06-04T20:01:03.766190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/Op-EXPLORER.EXE-A80E4F97-000000F5.pf,pf,7017,e9d3dc1e6ccac14ca1c47c8adee3dc4eb4bd7370f472726c284c49434e13ef29,2026-06-04T20:01:03.767190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/Op-SEARCHUI.EXE-5FAA26D1-00000001.pf,pf,20659,c6727b17dae211e2005e7888e9cda38791be2e330c1afcbb6bd06710d70a6319,2026-06-04T20:01:03.767190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/PICKERHOST.EXE-B8A68B3C.pf,pf,31530,aca61759b75c2212174ffe6b00902a477c6acaeac14f091d65e900b6c6aff53f,2026-06-04T20:01:03.769190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/POWERPNT.EXE-59511DC9.pf,pf,113235,6f76f12a1679f3576b78fddc7ef7fbe7f36b1b5f90b8babc72204c5830bc3596,2026-06-04T20:01:03.770190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/RUNDLL32.EXE-05989D94.pf,pf,19526,e65d46976b982588f9788981c47c14a0d11e5b315f159cde2556659cbd17f12b,2026-06-04T20:01:03.771190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/RUNDLL32.EXE-63F2C164.pf,pf,4753,e587a261ad4a68f309a3c5c2943c7539b5dbe6fd15aee11495fc7500615d1d53,2026-06-04T20:01:03.771190+00:00,Copied Prefetch file
/home/sansforensics/Desktop/cases/Test1/exports/prefetch/RUNDLL32.EXE-B216811E.pf,pf,4019,80c306b282b065fdd0ae2f503a065cf847f22368786ee77b2a88a9bcbf76a691,2026-06-04T20:01:03.771190+00:00,Copied Prefetch file
